Date,#,Job ID,Project,Language,Source Language,Connector,Method,Status,Created,Content Add Start,Content Add End,InProgress,ReadyForReview,Approved/Error,Content Gathering (ms),Content Gathering,Created→InProg (ms),Created→InProg,InProg→Ready (ms),InProg→Ready,Ready→Approved (ms),Ready→Approved,Total Duration (ms),Total Duration,Content Objects,Content Size,Errors,Retries,Retry Detail,API Requests,Prompt Tokens,Completion Tokens,Total Tokens,Avg Latency (ms)
2026-04-29,57,translationjob225,Gonzalo Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:21:51.761,22:21:51.774,22:21:51.927,22:21:58.113,22:21:58.147,22:21:58.202,153,0.2s,6352,6.4s,34,0.0s,55,0.1s,6441,6.4s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,10845,3028,13873,5818
2026-04-29,58,translationjob226,Gonzalo Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:21:58.388,22:21:58.404,22:21:58.626,22:22:03.371,22:22:03.410,22:22:03.476,222,0.2s,4983,5.0s,39,0.0s,66,0.1s,5088,5.1s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,10845,3028,13873,5818
2026-04-29,59,translationjob227,Gonzalo Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:22:03.717,22:22:03.730,22:22:03.903,22:22:10.308,22:22:10.350,22:22:10.430,173,0.2s,6591,6.6s,42,0.0s,80,0.1s,6713,6.7s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,10845,3028,13873,5818
2026-04-29,60,translationjob228,Gonzalo Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:22:10.730,22:22:10.743,22:22:10.949,22:22:16.427,22:22:16.469,22:22:16.527,206,0.2s,5697,5.7s,42,0.0s,58,0.1s,5797,5.8s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,10845,3028,13873,5818
2026-04-29,61,translationjob229,Gonzalo Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:22:16.734,22:22:16.748,22:22:16.947,22:22:25.270,22:22:25.316,22:22:25.380,199,0.2s,8536,8.5s,46,0.0s,64,0.1s,8646,8.6s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,10845,3028,13873,5818
2026-04-30,1,translationjob82,Raquel Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,08:18:10.725,08:18:10.746,08:18:11.054,08:18:23.480,08:18:23.551,08:18:23.657,308,0.3s,12755,12.8s,71,0.1s,106,0.1s,12932,12.9s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,11751,3963,15714,9189
2026-04-30,2,translationjob83,Raquel Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,08:18:23.880,08:18:23.899,08:18:24.248,08:18:30.506,08:18:30.553,08:18:30.637,349,0.3s,6626,6.6s,47,0.0s,84,0.1s,6757,6.8s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,11751,3963,15714,9189
2026-04-30,3,translationjob84,Raquel Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,08:18:30.824,08:18:30.848,08:18:31.104,08:18:38.910,08:18:38.969,08:18:39.077,256,0.3s,8086,8.1s,59,0.1s,108,0.1s,8253,8.3s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,11751,3963,15714,9189
2026-04-30,4,translationjob85,Raquel Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,08:18:39.285,08:18:39.303,08:18:39.559,08:18:48.123,08:18:48.173,08:18:48.261,256,0.3s,8838,8.8s,50,0.1s,88,0.1s,8976,9.0s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,11751,3963,15714,9189
2026-04-30,5,translationjob86,Raquel Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,08:18:48.531,08:18:48.587,08:18:48.827,08:18:59.550,08:18:59.603,08:18:59.699,240,0.2s,11019,11.0s,53,0.1s,96,0.1s,11168,11.2s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,11751,3963,15714,9189
2026-04-30,6,translationjob87,Raquel Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,08:18:59.873,08:18:59.892,08:19:00.139,08:19:13.037,08:19:13.090,08:19:13.174,247,0.2s,13164,13.2s,53,0.1s,84,0.1s,13301,13.3s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,11751,3963,15714,9189
2026-04-30,7,translationjob88,Raquel Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,10:56:58.280,10:56:58.429,10:56:58.686,10:57:03.799,10:57:03.833,10:57:03.902,257,0.3s,5519,5.5s,34,0.0s,69,0.1s,5622,5.6s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8577,533,9110,2958
2026-04-30,8,translationjob89,Raquel Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,10:57:04.145,10:57:04.374,10:57:04.654,10:57:07.856,10:57:07.896,10:57:07.961,280,0.3s,3711,3.7s,40,0.0s,65,0.1s,3816,3.8s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8577,533,9110,2958
2026-04-30,9,translationjob90,Raquel Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,10:57:08.241,10:57:08.255,10:57:08.413,10:57:11.744,10:57:11.778,10:57:11.840,158,0.2s,3503,3.5s,34,0.0s,62,0.1s,3599,3.6s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8577,533,9110,2958
2026-04-30,10,translationjob91,Raquel Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,10:57:12.056,10:57:12.075,10:57:12.293,10:57:15.987,10:57:16.035,10:57:16.198,218,0.2s,3931,3.9s,48,0.0s,163,0.2s,4142,4.1s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8577,533,9110,2958
2026-04-30,11,translationjob92,Raquel Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,10:57:16.443,10:57:16.460,10:57:16.815,10:57:19.553,10:57:19.591,10:57:19.656,355,0.4s,3110,3.1s,38,0.0s,65,0.1s,3213,3.2s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8577,533,9110,2958
2026-04-30,12,translationjob93,Raquel Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,10:57:17.413,10:57:17.428,10:57:17.763,10:57:24.914,10:57:24.985,10:57:25.145,335,0.3s,7501,7.5s,71,0.1s,160,0.2s,7732,7.7s,"page:0, asset:0, contentFragment:2, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,12,18150,2175,20325,3700
2026-04-30,13,translationjob94,Raquel Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,10:57:19.803,10:57:19.817,10:57:19.981,10:57:22.794,10:57:22.845,10:57:23.084,164,0.2s,2991,3.0s,51,0.1s,239,0.2s,3281,3.3s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8577,533,9110,2958
2026-04-30,14,translationjob95,Raquel Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,10:57:25.310,10:57:25.323,10:57:25.704,10:57:34.838,10:57:34.884,10:57:35.014,381,0.4s,9528,9.5s,46,0.0s,130,0.1s,9704,9.7s,"page:0, asset:0, contentFragment:2, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,12,18150,2175,20325,3700
2026-04-30,15,translationjob96,Raquel Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,10:57:35.192,10:57:35.225,10:57:35.566,10:57:42.143,10:57:42.197,10:57:42.293,341,0.3s,6951,7.0s,54,0.1s,96,0.1s,7101,7.1s,"page:0, asset:0, contentFragment:2, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,12,18150,2175,20325,3700
2026-04-30,16,translationjob97,Raquel Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,10:57:42.444,10:57:42.460,10:57:42.804,10:57:53.212,10:57:53.314,10:57:53.422,344,0.3s,10768,10.8s,102,0.1s,108,0.1s,10978,11.0s,"page:0, asset:0, contentFragment:2, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,12,18150,2175,20325,3700
2026-04-30,17,translationjob98,Raquel Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,10:57:53.685,10:57:53.700,10:57:54.033,10:58:01.176,10:58:01.219,10:58:01.343,333,0.3s,7491,7.5s,43,0.0s,124,0.1s,7658,7.7s,"page:0, asset:0, contentFragment:2, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,12,18150,2175,20325,3700
2026-04-30,18,translationjob99,Raquel Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,10:58:01.498,10:58:01.516,10:58:02.013,10:58:11.664,10:58:11.704,10:58:11.837,497,0.5s,10166,10.2s,40,0.0s,133,0.1s,10339,10.3s,"page:0, asset:0, contentFragment:2, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,12,18150,2175,20325,3700
2026-04-30,19,translationjob100,Raquel Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,12:49:29.143,12:49:29.159,12:49:29.653,12:49:36.384,12:49:36.424,12:49:36.554,494,0.5s,7241,7.2s,40,0.0s,130,0.1s,7411,7.4s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9915,2161,12076,7300
2026-04-30,20,translationjob101,Raquel Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,12:49:36.760,12:49:36.775,12:49:37.288,12:49:45.038,12:49:45.081,12:49:45.212,513,0.5s,8278,8.3s,43,0.0s,131,0.1s,8452,8.5s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9915,2161,12076,7300
2026-04-30,21,translationjob102,Raquel Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,12:49:45.348,12:49:45.361,12:49:45.673,12:49:50.543,12:49:50.585,12:49:50.711,312,0.3s,5195,5.2s,42,0.0s,126,0.1s,5363,5.4s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9915,2161,12076,7300
2026-04-30,22,translationjob103,Raquel Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,12:49:50.846,12:49:50.865,12:49:51.151,12:49:58.920,12:49:58.973,12:49:59.096,286,0.3s,8074,8.1s,53,0.1s,123,0.1s,8250,8.2s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9915,2161,12076,7300
2026-04-30,23,translationjob104,Raquel Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,12:49:59.242,12:49:59.257,12:49:59.522,12:50:08.775,12:50:08.824,12:50:08.969,265,0.3s,9533,9.5s,49,0.0s,145,0.1s,9727,9.7s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9915,2161,12076,7300
2026-04-30,24,translationjob105,Raquel Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,12:50:09.169,12:50:09.182,12:50:09.536,12:50:20.722,12:50:20.772,12:50:20.921,354,0.4s,11553,11.6s,50,0.1s,149,0.1s,11752,11.8s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9915,2161,12076,7300
2026-04-30,25,translationjob106,Raquel Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,13:45:24.776,13:45:24.795,13:45:25.489,13:45:43.553,13:45:43.629,13:45:43.842,694,0.7s,18777,18.8s,76,0.1s,213,0.2s,19066,19.1s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8241,212,8453,4350
2026-04-30,26,translationjob107,Raquel Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,13:45:44.109,13:45:44.127,13:45:44.614,13:45:47.694,13:45:47.762,13:45:48.023,487,0.5s,3585,3.6s,68,0.1s,261,0.3s,3914,3.9s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8241,212,8453,4350
2026-04-30,27,translationjob108,Raquel Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,13:45:48.224,13:45:48.241,13:45:49.130,13:45:51.764,13:45:51.828,13:45:52.056,889,0.9s,3540,3.5s,64,0.1s,228,0.2s,3832,3.8s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8241,212,8453,4350
2026-04-30,28,translationjob109,Raquel Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,13:45:52.294,13:45:52.313,13:45:53.152,13:45:55.228,13:45:55.328,13:45:55.504,839,0.8s,2934,2.9s,100,0.1s,176,0.2s,3210,3.2s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8241,212,8453,4350
2026-04-30,29,translationjob110,Raquel Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,13:45:55.719,13:45:55.735,13:45:56.274,13:45:58.388,13:45:58.652,13:45:58.860,539,0.5s,2669,2.7s,264,0.3s,208,0.2s,3141,3.1s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8241,212,8453,4350
2026-04-30,30,translationjob111,Raquel Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,13:45:59.090,13:45:59.111,13:45:59.710,13:46:02.905,13:46:02.980,13:46:03.207,599,0.6s,3815,3.8s,75,0.1s,227,0.2s,4117,4.1s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8241,212,8453,4350
2026-04-30,31,translationjob112,Raquel Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,14:43:48.963,14:43:48.976,14:43:49.176,14:43:56.702,14:43:56.747,14:43:56.858,200,0.2s,7739,7.7s,45,0.0s,111,0.1s,7895,7.9s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9969,2169,12138,6909
2026-04-30,32,translationjob113,Raquel Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,14:43:57.079,14:43:57.102,14:43:57.273,14:44:02.827,14:44:02.874,14:44:02.940,171,0.2s,5748,5.7s,47,0.0s,66,0.1s,5861,5.9s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9969,2169,12138,6909
2026-04-30,33,translationjob114,Raquel Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,14:44:03.113,14:44:03.126,14:44:03.287,14:44:08.492,14:44:08.594,14:44:08.661,161,0.2s,5379,5.4s,102,0.1s,67,0.1s,5548,5.5s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9969,2169,12138,6909
2026-04-30,34,translationjob115,Raquel Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,14:44:08.855,14:44:08.871,14:44:09.056,14:44:19.550,14:44:19.590,14:44:19.643,185,0.2s,10695,10.7s,40,0.0s,53,0.1s,10788,10.8s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9969,2169,12138,6909
2026-04-30,35,translationjob116,Raquel Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,14:44:19.805,14:44:19.818,14:44:19.978,14:44:27.237,14:44:27.288,14:44:27.367,160,0.2s,7432,7.4s,51,0.1s,79,0.1s,7562,7.6s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9969,2169,12138,6909
2026-04-30,36,translationjob117,Raquel Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,14:44:27.541,14:44:27.556,14:44:27.722,14:44:36.608,14:44:36.650,14:44:36.707,166,0.2s,9067,9.1s,42,0.0s,57,0.1s,9166,9.2s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9969,2169,12138,6909
2026-04-30,37,translationjob263,Maria Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,16:09:54.950,16:09:54.971,16:09:55.674,16:10:02.160,16:10:02.255,16:10:02.569,703,0.7s,7210,7.2s,95,0.1s,314,0.3s,7619,7.6s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,4856,847,5703,5419
2026-04-30,38,translationjob284,Maria Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,16:10:03.392,16:10:04.445,16:10:04.897,16:10:09.902,16:10:09.949,16:10:10.076,452,0.5s,6510,6.5s,47,0.0s,127,0.1s,6684,6.7s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,4819,931,5750,6898
2026-04-30,39,translationjob286,Maria Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,16:10:05.788,16:10:05.812,16:10:06.109,16:10:11.311,16:10:11.358,16:10:11.682,297,0.3s,5523,5.5s,47,0.0s,324,0.3s,5894,5.9s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,4819,931,5750,6898
2026-04-30,40,translationjob288,Maria Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,16:10:11.656,16:10:12.566,16:10:12.635,16:10:19.211,16:10:19.277,16:10:19.404,69,0.1s,7555,7.6s,66,0.1s,127,0.1s,7748,7.7s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,4819,931,5750,6898
2026-04-30,41,translationjob290,Maria Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,16:10:13.573,16:10:13.590,16:10:14.131,16:10:18.835,16:10:18.893,16:10:19.163,541,0.5s,5262,5.3s,58,0.1s,270,0.3s,5590,5.6s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,4819,931,5750,6898
2026-04-30,42,translationjob291,Maria Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,16:10:19.668,16:10:20.552,16:10:20.628,16:10:33.128,16:10:33.180,16:10:33.311,76,0.1s,13460,13.5s,52,0.1s,131,0.1s,13643,13.6s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,4819,931,5750,6898
2026-04-30,43,translationjob292,Maria Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,16:10:49.951,16:10:49.972,16:10:50.278,16:10:52.821,16:10:52.875,16:10:52.982,306,0.3s,2870,2.9s,54,0.1s,107,0.1s,3031,3.0s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,4,5580,191,5771,1703
2026-04-30,44,translationjob294,Maria Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,16:10:53.970,16:10:55.822,16:10:55.884,16:10:57.379,16:10:57.431,16:10:57.541,62,0.1s,3409,3.4s,52,0.1s,110,0.1s,3571,3.6s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,2,2745,109,2854,1850
2026-04-30,45,translationjob296,Maria Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,16:10:56.693,16:10:56.714,16:10:57.059,16:10:59.270,16:10:59.315,16:10:59.420,345,0.3s,2577,2.6s,45,0.0s,105,0.1s,2727,2.7s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,2,2745,109,2854,1850
2026-04-30,46,translationjob298,Maria Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,16:10:58.450,16:10:58.479,16:10:58.736,16:11:01.157,16:11:01.207,16:11:01.298,257,0.3s,2707,2.7s,50,0.1s,91,0.1s,2848,2.8s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,4,5580,191,5771,1703
2026-04-30,47,translationjob299,Maria Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,16:11:00.223,16:11:00.243,16:11:00.529,16:11:03.579,16:11:03.630,16:11:03.734,286,0.3s,3356,3.4s,51,0.1s,104,0.1s,3511,3.5s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,2,2745,109,2854,1850
2026-04-30,48,translationjob300,Maria Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,16:11:02.189,16:11:02.213,16:11:02.710,16:11:05.225,16:11:05.274,16:11:05.392,497,0.5s,3036,3.0s,49,0.0s,118,0.1s,3203,3.2s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,4,5580,191,5771,1703
2026-04-30,49,translationjob301,Maria Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,17:02:36.105,17:02:36.123,17:02:37.117,17:02:41.950,17:02:41.998,17:02:42.079,994,1.0s,5845,5.8s,48,0.0s,81,0.1s,5974,6.0s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,4993,1132,6125,5431
2026-04-30,50,translationjob303,Maria Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,17:02:37.765,17:02:37.782,17:02:38.034,17:02:44.730,17:02:44.774,17:02:44.920,252,0.3s,6965,7.0s,44,0.0s,146,0.1s,7155,7.2s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,4993,1132,6125,5431
2026-04-30,51,translationjob305,Maria Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,17:02:43.306,17:02:43.320,17:02:43.571,17:02:50.363,17:02:50.402,17:02:50.484,251,0.3s,7057,7.1s,39,0.0s,82,0.1s,7178,7.2s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,5150,1163,6313,5232
2026-04-30,52,translationjob306,Maria Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,17:02:45.648,17:02:45.663,17:02:45.915,17:02:51.848,17:02:51.887,17:02:51.969,252,0.3s,6200,6.2s,39,0.0s,82,0.1s,6321,6.3s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,4993,1132,6125,5431
2026-04-30,53,translationjob307,Maria Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,17:02:52.566,17:02:52.588,17:02:52.859,17:02:58.565,17:02:58.606,17:02:58.676,271,0.3s,5999,6.0s,41,0.0s,70,0.1s,6110,6.1s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,4993,1132,6125,5431
2026-04-30,54,translationjob308,Maria Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,17:02:54.205,17:02:54.220,17:02:54.472,17:03:00.014,17:03:00.057,17:03:00.160,252,0.3s,5809,5.8s,43,0.0s,103,0.1s,5955,6.0s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,5150,1163,6313,5232
